id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
87025,db019fa402823b929afa6fe2bde8cc3e758650b6,2011-01-06 19:41:38,593105be61aa4e4a5c1976c2f36dd024a53c1d14,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87026,4ebcf27d7a2f36be3384f5a371336cc94540882a,2011-01-06 19:45:31,db019fa402823b929afa6fe2bde8cc3e758650b6,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87027,5ed348f241caf600ab37e6dbdb96b770a16120f9,2011-01-09 16:08:33,4ebcf27d7a2f36be3384f5a371336cc94540882a,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87028,4dd880c8ead5a592223f572b6716340d9f2bf830,2011-01-09 16:08:49,5ed348f241caf600ab37e6dbdb96b770a16120f9,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87029,392dcd7d69f465981c3f12a4760963a6a90540d9,2011-02-01 15:33:25,4dd880c8ead5a592223f572b6716340d9f2bf830,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87030,cae6a7b1fcf8adf0950d187543cf12758382b51f,2011-02-11 17:02:06,392dcd7d69f465981c3f12a4760963a6a90540d9,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87032,d3dd50fedb29865aac03394a10b8350dfac67ae0,2011-02-16 16:27:30,cae6a7b1fcf8adf0950d187543cf12758382b51f,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87036,79e541db533ac5d3dce5adaab4d9257982587af8,2011-02-17 17:19:13,d3dd50fedb29865aac03394a10b8350dfac67ae0,1,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87006,699c0b84b84cbd6544d74efaaba3142b4edb6dd9,2010-12-13 00:58:02,198cefa3a9028e12b1b0432cbdc4f4f4b8e24c35,2,87044,mockito,7ac16f5df1767c37d6829a4f2c976886c0ffffab
87102,ea7e377f4a576f57c1ebb82b1036f198f8fa39ca,2011-10-25 05:04:27,3921b5d40d1d1725ca54457c3ba657c602d6286a,1,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87109,96b88b3106c840b15733e1b394c2d40bb59fbd14,2011-10-25 05:05:25,ea7e377f4a576f57c1ebb82b1036f198f8fa39ca,1,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87111,e4a7c491ceb105bd3f95cf2262ac0e0751140997,2011-10-25 05:05:47,96b88b3106c840b15733e1b394c2d40bb59fbd14,1,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87113,89a1ef4c81d9ce389b8aeb8f923b67a96c8489d0,2011-10-25 05:08:20,e4a7c491ceb105bd3f95cf2262ac0e0751140997,1,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87098,4377477f7f55e45b1ee1a73680e503f6dc49d135,2011-10-07 09:44:41,c4a6f9cb64d4af2e7bb9736e0a2903368fcf2135,2,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87099,e989b7e84b4f9b2e5b3b70e766d6215fd68fcb3b,2011-10-07 14:23:30,4377477f7f55e45b1ee1a73680e503f6dc49d135,2,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87100,139fff98f91ceb84f6d339aebc0923812e730c27,2011-10-07 14:23:47,e989b7e84b4f9b2e5b3b70e766d6215fd68fcb3b,2,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87101,1193677c86b012554f45ada671af2dbcfe0ad60f,2011-10-10 17:09:53,139fff98f91ceb84f6d339aebc0923812e730c27,2,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87115,cc4361de21e733192a01cd6372ed814f825a9cc4,2011-10-25 12:04:13,1193677c86b012554f45ada671af2dbcfe0ad60f,2,87116,mockito,a73a2c44769158a551fb0424cefd241ec382e5b1
87128,f113d7df7f3f3060099b8e40534e44f23b4557a0,2011-12-08 17:19:19,a183ba71fd0f803a8db820084ed799b55a0c69aa,1,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87130,acad8477da31d5202463425506ca285b5a899a28,2011-12-08 17:23:17,f113d7df7f3f3060099b8e40534e44f23b4557a0,1,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87132,4f8430585d6fef6006a25c63d91f6c184e3622bd,2011-12-08 17:25:15,acad8477da31d5202463425506ca285b5a899a28,1,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87119,69d80a9aa2e4218a550a64893ec409f5f15b40df,2011-10-28 11:08:52,a183ba71fd0f803a8db820084ed799b55a0c69aa,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87120,d650bb8b4c16d4580a391735ef3b760e960c592a,2011-10-28 14:18:52,69d80a9aa2e4218a550a64893ec409f5f15b40df,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87121,b189ec7997c990fa0d18069a49da32b584336099,2011-10-31 12:10:45,d650bb8b4c16d4580a391735ef3b760e960c592a,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87122,6823686a1e41f7dabdc43256db3798ede6b0bc7d,2011-11-04 17:49:30,b189ec7997c990fa0d18069a49da32b584336099,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87123,a52aa1164bfd505fd0f22b2f52765afd7edfe90d,2011-11-22 11:05:58,6823686a1e41f7dabdc43256db3798ede6b0bc7d,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87124,81a2cac91ea292120ca689fa112ea91f785099d6,2011-11-23 09:09:30,a52aa1164bfd505fd0f22b2f52765afd7edfe90d,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87125,29c5f71c63ae7eb6b0093e91141be473e1a1a472,2011-11-23 16:23:42,81a2cac91ea292120ca689fa112ea91f785099d6,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87126,7b130db2dfd73edad4bfef04ee8c78f748302d05,2011-11-23 16:43:29,29c5f71c63ae7eb6b0093e91141be473e1a1a472,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87127,532306b6b736448b0eaa3870b9cb5f869437bde9,2011-11-24 06:07:13,7b130db2dfd73edad4bfef04ee8c78f748302d05,2,87133,mockito,9eb1a269a5dcb595e4b06c88993fc406119f2623
87136,cd10933653937915b1570c7c80ed8ad61b2ad8c9,2011-12-12 17:35:00,9eb1a269a5dcb595e4b06c88993fc406119f2623,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87137,a1fbfb1232b9b38beaf540c5420f148a48fd58fb,2011-12-12 17:35:54,cd10933653937915b1570c7c80ed8ad61b2ad8c9,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87143,d700c606d326d3daf3c0873f58aa3b6af5c10170,2012-01-01 10:32:04,a1fbfb1232b9b38beaf540c5420f148a48fd58fb,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87144,0281caf46869a272532e4d21389f575d0ef6737c,2012-01-01 10:39:29,d700c606d326d3daf3c0873f58aa3b6af5c10170,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87145,a4c2825d2cffcf0493e8a8acd13da1bdaf0cd2f7,2012-01-16 17:28:17,0281caf46869a272532e4d21389f575d0ef6737c,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87146,76ec5fceb1a9851d8aa6356f95f7a5668023e231,2012-01-16 18:06:55,a4c2825d2cffcf0493e8a8acd13da1bdaf0cd2f7,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87147,ebb6d01cd17a8f94fed0381cb72cde79c59119ed,2012-01-16 18:09:57,76ec5fceb1a9851d8aa6356f95f7a5668023e231,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87148,ff84cd2fbb21f1a11bf33cb798dd647c5b655c82,2012-01-29 11:37:54,ebb6d01cd17a8f94fed0381cb72cde79c59119ed,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87149,8b2091365a2abc15281e8ed9b2e2f559fe9abd77,2012-01-29 12:30:47,ff84cd2fbb21f1a11bf33cb798dd647c5b655c82,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87150,ce6b947805b2f56f9192b59ad89b978521c25140,2012-01-29 12:39:59,8b2091365a2abc15281e8ed9b2e2f559fe9abd77,1,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87141,889c569be8eed10078ee90aebf21181fe22eb2a9,2011-12-26 17:21:54,9eb1a269a5dcb595e4b06c88993fc406119f2623,2,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87142,380dcaaf05c73285c9f454e253b41430081694ca,2011-12-26 19:18:36,889c569be8eed10078ee90aebf21181fe22eb2a9,2,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87151,497f09fe084922531951c2f11b43da54eca25fc5,2012-01-29 17:45:48,380dcaaf05c73285c9f454e253b41430081694ca,2,87152,mockito,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5
87177,120f622c8b299ce2347243dd67b9314cef33da89,2012-03-25 02:56:02,1e43fb2055221a8f3ed2fee111e887c284967ffb,1,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87167,099316432cd44a353eace03293eb0799b8f52c07,2012-02-14 16:43:07,8bc5850f720002ed89b70ea90e6a979cfd5d67ac,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87168,b74f891c2749b01dc5b2710eb657436a89404ec1,2012-03-05 17:57:15,c478e6c8709034e4796cffc1d1bfeba8dc8d0ca2,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87160,bd37bc544ddac2837b14a36601da1942353a9895,2012-03-08 09:32:34,075acb4884b6ac0afd261249dc2939d4d0bb29bf,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87159,075acb4884b6ac0afd261249dc2939d4d0bb29bf,2012-03-09 13:58:47,b74f891c2749b01dc5b2710eb657436a89404ec1,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87161,5652d1733e12aa10927f3bbe1dff42d016105957,2012-03-09 14:17:54,bd37bc544ddac2837b14a36601da1942353a9895,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87162,6f0861dfc8b22d5819104f3a2dd53e237126e69c,2012-03-09 16:49:19,5652d1733e12aa10927f3bbe1dff42d016105957,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87163,21649c3e56387e29275d90ed9b73b58c64bb0e6d,2012-03-09 17:06:55,6f0861dfc8b22d5819104f3a2dd53e237126e69c,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87164,2f07821e3fc93559a84a420717d7d393833629c9,2012-03-09 18:53:52,21649c3e56387e29275d90ed9b73b58c64bb0e6d,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87165,f00a5d7736939f19fd11d2bb5b856f1505526c15,2012-03-09 19:58:23,2f07821e3fc93559a84a420717d7d393833629c9,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87166,8bc5850f720002ed89b70ea90e6a979cfd5d67ac,2012-03-10 22:08:10,f00a5d7736939f19fd11d2bb5b856f1505526c15,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87172,243301a679920360e404d5d37115b9151a38590f,2012-03-11 19:15:51,099316432cd44a353eace03293eb0799b8f52c07,2,87178,mockito,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1
87176,1db289e9dd71048bb83bb48de72942b868d7a28f,2012-03-20 08:52:55,243301a679920360e404d5d37115b9151a38590f,1,87180,mockito,fb763844ef12e060dd5cc4f919f6dfbbf15d35cd
87178,c1e01f86a7fb1693e516638b6b1ad74fa4cc27a1,2012-03-25 02:56:52,120f622c8b299ce2347243dd67b9314cef33da89,2,87180,mockito,fb763844ef12e060dd5cc4f919f6dfbbf15d35cd
87172,243301a679920360e404d5d37115b9151a38590f,2012-03-11 19:15:51,099316432cd44a353eace03293eb0799b8f52c07,1,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87180,fb763844ef12e060dd5cc4f919f6dfbbf15d35cd,2012-03-30 06:32:05,1db289e9dd71048bb83bb48de72942b868d7a28f,1,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87169,4dec37f5da9ec241830cc0a4925d148b76fa6431,2012-03-07 13:13:13,b74f891c2749b01dc5b2710eb657436a89404ec1,2,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87170,346d4b45560e19300f91f5cd9e676c7ae5af446f,2012-03-07 13:41:53,4dec37f5da9ec241830cc0a4925d148b76fa6431,2,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87171,fb8e3f49fd8de6cb28689890bb2952d547df8e46,2012-03-07 13:55:24,346d4b45560e19300f91f5cd9e676c7ae5af446f,2,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87173,5ea5f32d6ca22a7352ff2d43dfc61b7f6f6c2cea,2012-03-11 22:39:43,fb8e3f49fd8de6cb28689890bb2952d547df8e46,2,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87174,7342c3c8a7f72ae21dbc683053aefc8d026554b2,2012-03-11 22:41:58,5ea5f32d6ca22a7352ff2d43dfc61b7f6f6c2cea,2,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87175,014ec7bebe9cb2ef80ee7346053f854faf5fc41e,2012-03-11 22:43:13,7342c3c8a7f72ae21dbc683053aefc8d026554b2,2,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87179,7b715326a38a70933f27cd688cd0346cd6a0cd89,2012-03-27 13:45:33,014ec7bebe9cb2ef80ee7346053f854faf5fc41e,2,87181,mockito,5e7ef66fd469848eee66dcc476f885c4474e75cb
87189,384e9afcfadea110232d9d6ad909123b9e58c2d6,2012-03-31 16:01:47,04c175c6f401908cb99f2e6f157210d2de598241,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87190,b6374e85948e2ef0e1b023a6850be96359f4f31b,2012-03-31 16:02:31,384e9afcfadea110232d9d6ad909123b9e58c2d6,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87191,bfc2c4802218f7c05a690921c438a51df321c17a,2012-03-31 17:45:04,b6374e85948e2ef0e1b023a6850be96359f4f31b,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87192,3c5934e4224447ae4e278a2c510ee6334bbe951b,2012-03-31 18:21:07,bfc2c4802218f7c05a690921c438a51df321c17a,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87193,519e11ae749d78bd721e6e3adc5c231c6cca4264,2012-03-31 18:36:55,3c5934e4224447ae4e278a2c510ee6334bbe951b,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87194,faf7250a7a79709faf698fd09f3ef9480ebcd107,2012-03-31 18:55:26,519e11ae749d78bd721e6e3adc5c231c6cca4264,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87195,eaa3fe7fcb0d2bf7b5b7d3e34a304f6e45863543,2012-03-31 18:57:19,faf7250a7a79709faf698fd09f3ef9480ebcd107,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87196,87670dcd2a782a8218fa3c559a5da20c9e181476,2012-03-31 18:59:52,eaa3fe7fcb0d2bf7b5b7d3e34a304f6e45863543,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87197,fe02f89f4f49d37f1c7a2b757d8c19419addcd66,2012-03-31 19:05:10,87670dcd2a782a8218fa3c559a5da20c9e181476,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87198,82a1c42f1e83016618996bd4ea4448d7a7a54168,2012-03-31 19:06:02,fe02f89f4f49d37f1c7a2b757d8c19419addcd66,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87199,a99d63b477bac80720fa25214ef7c3eb73576627,2012-03-31 19:10:06,82a1c42f1e83016618996bd4ea4448d7a7a54168,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87200,756e46adf9246b0c2b3015441650d83b475ebfd0,2012-03-31 19:10:48,a99d63b477bac80720fa25214ef7c3eb73576627,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87201,60f0c0c767879989d40d7846054cfc1df64e76af,2012-03-31 19:12:10,756e46adf9246b0c2b3015441650d83b475ebfd0,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87202,d87b82cf9c9138076b208d858cf921f65dcf61d9,2012-03-31 19:29:28,60f0c0c767879989d40d7846054cfc1df64e76af,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87203,bb29c7721dc74a5b3de40a2cda1129529463f9fc,2012-03-31 19:31:06,d87b82cf9c9138076b208d858cf921f65dcf61d9,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87204,dd91f7779b73eca16d34b520d002b35d27fac044,2012-03-31 19:34:12,bb29c7721dc74a5b3de40a2cda1129529463f9fc,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87205,c7be3968d5ab439a7a2a9073bd1199857a9b939f,2012-04-01 08:44:49,dd91f7779b73eca16d34b520d002b35d27fac044,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87206,a4f14b52c78f924d47e77d9a72606357c1bcea43,2012-04-01 09:27:30,c7be3968d5ab439a7a2a9073bd1199857a9b939f,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87207,f4a654fd26bfe2afac6b7fd03347dde79b882840,2012-04-01 09:30:40,a4f14b52c78f924d47e77d9a72606357c1bcea43,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87208,9eebf1cfb0062e36634fd6d5bcbc047af0ae8fcc,2012-04-01 11:22:04,f4a654fd26bfe2afac6b7fd03347dde79b882840,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87209,e7fdca920441e9b285961ae9f985f962a40dd3c9,2012-04-01 11:39:14,9eebf1cfb0062e36634fd6d5bcbc047af0ae8fcc,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87210,b270b262b93ce524bf284ffea6a5a82129a50f34,2012-04-01 12:02:19,e7fdca920441e9b285961ae9f985f962a40dd3c9,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87211,73745d37572a58e48ee79d7ee6a5c064bd37d6f9,2012-04-01 12:24:23,b270b262b93ce524bf284ffea6a5a82129a50f34,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87212,534d0bd32ac28ec2242d9fd4179e371d529ab846,2012-04-01 12:38:19,73745d37572a58e48ee79d7ee6a5c064bd37d6f9,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87213,7095a8253f431abf7db5758e46e25c9445956d7d,2012-04-01 12:39:30,534d0bd32ac28ec2242d9fd4179e371d529ab846,1,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87214,c1394fad9804852838e22202f96205bb88863b51,2012-04-01 23:05:33,04c175c6f401908cb99f2e6f157210d2de598241,2,87215,mockito,570cb6d8a0536df272aaa15713cbf9ad7cca970a
87084,092c124597d6a915a26a91b71a47e86777ac1e49,2011-07-27 19:48:10,5c1fbea90aaaa870553a913a0bbd128a9f8cad93,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87085,c95a3842e5588ee033fb8859939117ac7a468282,2011-07-27 19:54:09,092c124597d6a915a26a91b71a47e86777ac1e49,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87088,436dc93626810090924d488d2d4ebdb500580c8c,2011-09-12 04:47:31,c95a3842e5588ee033fb8859939117ac7a468282,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87093,71f7715764a225d5eb921c4514af0ec3f86efa5a,2011-10-01 11:44:36,436dc93626810090924d488d2d4ebdb500580c8c,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87094,c3e55a273574f6288692222dbab853163bf945b7,2011-10-01 12:09:50,71f7715764a225d5eb921c4514af0ec3f86efa5a,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87096,60b99d9f4123c2ce6ad78b60a15c90515072e273,2011-10-02 14:46:21,c3e55a273574f6288692222dbab853163bf945b7,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87097,3921b5d40d1d1725ca54457c3ba657c602d6286a,2011-10-02 15:26:32,60b99d9f4123c2ce6ad78b60a15c90515072e273,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87116,a73a2c44769158a551fb0424cefd241ec382e5b1,2011-10-27 09:49:12,89a1ef4c81d9ce389b8aeb8f923b67a96c8489d0,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87117,08d5436c2ed0d21596b6491b8fbab7aa3c234e68,2011-10-27 10:13:23,a73a2c44769158a551fb0424cefd241ec382e5b1,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87118,a183ba71fd0f803a8db820084ed799b55a0c69aa,2011-10-27 11:44:44,08d5436c2ed0d21596b6491b8fbab7aa3c234e68,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87133,9eb1a269a5dcb595e4b06c88993fc406119f2623,2011-12-08 17:26:11,4f8430585d6fef6006a25c63d91f6c184e3622bd,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87152,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5,2012-01-29 18:02:19,ce6b947805b2f56f9192b59ad89b978521c25140,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87154,5f8d4a27c63e8cfebc335185e9ab18919db01420,2012-01-30 13:11:34,29c3a7f49d0670b1d9d7ca051ec1d6eae1c5f814,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87155,bfa1226f57643f86ff3d01b71c1d9352bf6b7579,2012-01-31 13:16:17,a5fd16a4a8de6cdca1a830e609a0b4a013a163e5,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87156,66f93c35034e9719f8ed9973e303516eca924523,2012-01-31 13:27:55,bfa1226f57643f86ff3d01b71c1d9352bf6b7579,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
