id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
21993,816369425177cedc696f93b6daeedc31e601dd52,2011-01-05 16:57:38,033b03a76d7be4cdcac358e50f6f772ed5824c0c,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21994,b843f1851c334bd6019fe50a29dd6e460183f69d,2011-01-05 16:57:42,816369425177cedc696f93b6daeedc31e601dd52,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21995,5cf06bdfb63382cef07b26db0a63045e0e3004de,2011-01-05 16:57:46,b843f1851c334bd6019fe50a29dd6e460183f69d,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21997,290c6a92260ed47abf88f7c701b22fa25b633cbf,2011-01-06 11:52:51,5cf06bdfb63382cef07b26db0a63045e0e3004de,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21998,3d19b6c24b60bdb8147d1b9f04184cb56a5e74d7,2011-01-06 12:15:17,290c6a92260ed47abf88f7c701b22fa25b633cbf,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21999,d224c48e136ef290dbf40dee8e29b21032922a31,2011-01-06 12:21:58,3d19b6c24b60bdb8147d1b9f04184cb56a5e74d7,1,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21965,aa474b944204195ed363b0b7112f50ec2dfc572e,2010-12-16 13:01:52,0a26ac2a2859e997a4898781031db22a13761277,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21966,f164e854d5b5368fc1850b5be42571d91fbb7200,2010-12-16 13:02:25,aa474b944204195ed363b0b7112f50ec2dfc572e,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21967,1baf0785c8594fec4de6d201939130aa3c80fc48,2010-12-16 13:03:35,f164e854d5b5368fc1850b5be42571d91fbb7200,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21968,e69f85deabebf50425381712c2d363189797a7bc,2010-12-16 13:04:37,1baf0785c8594fec4de6d201939130aa3c80fc48,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21969,597523c941f850ee546c4cd0f0a07063259eb77a,2010-12-16 13:17:55,e69f85deabebf50425381712c2d363189797a7bc,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21970,e4b4adcfdc218bdead1d3bd95d9078ae00e31945,2010-12-16 13:27:54,597523c941f850ee546c4cd0f0a07063259eb77a,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21971,0b3faff6d5e2db00ac6a44d50c24236a4794ab4e,2010-12-16 13:53:45,e4b4adcfdc218bdead1d3bd95d9078ae00e31945,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21972,c6033261fa6619effbc4843c7cbcf3fc88738d54,2010-12-16 13:58:39,0b3faff6d5e2db00ac6a44d50c24236a4794ab4e,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21973,75e67a701cbabe5577967037c0e865d1c2e9a25b,2010-12-16 15:09:56,c6033261fa6619effbc4843c7cbcf3fc88738d54,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21974,d847b7a34c561d420fc703d9df3cf984c533128a,2010-12-17 07:13:57,75e67a701cbabe5577967037c0e865d1c2e9a25b,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21975,d6e20ba85ef0895e3a047ca78e557475535e3caf,2010-12-17 12:06:50,d847b7a34c561d420fc703d9df3cf984c533128a,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21976,62f30afabae369ce4a81e03457ee5999c59b9fb0,2010-12-17 12:07:10,d6e20ba85ef0895e3a047ca78e557475535e3caf,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21978,1dfad89e70b40f49ea724bf274ac2561d033a7d3,2010-12-20 14:01:14,62f30afabae369ce4a81e03457ee5999c59b9fb0,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21979,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,2010-12-20 21:02:39,1dfad89e70b40f49ea724bf274ac2561d033a7d3,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21980,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,2010-12-20 21:04:59,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21982,ffbc7e177bca0a84d892514b138d6d208a87f64f,2010-12-22 21:44:49,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21983,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,2010-12-23 08:18:11,ffbc7e177bca0a84d892514b138d6d208a87f64f,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21984,d0ceb1ea335e779c23a62e1f888bf35080d0d472,2010-12-28 15:37:19,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21985,8804d5155db296e1064d0e61d149a9a0bba4a538,2010-12-28 17:11:50,d0ceb1ea335e779c23a62e1f888bf35080d0d472,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21986,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,2010-12-28 17:12:45,8804d5155db296e1064d0e61d149a9a0bba4a538,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
21987,fcf2afebfb123527f2a72be2392efb35c45ceb2a,2010-12-28 19:00:14,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,2,22000,flink,8e8644d0a5ec5f6be2756f7176979c643e89652d
22003,78cee55f0fc0c43885fc2254e2b14939e17224ee,2011-01-07 12:44:48,8e8644d0a5ec5f6be2756f7176979c643e89652d,1,22006,flink,9ecd4da0c845b9a27410bafcffe6426356acebc5
22004,6b360ebff0da7eaf5551bd6c0542a71b95efacf0,2011-01-07 13:41:09,78cee55f0fc0c43885fc2254e2b14939e17224ee,1,22006,flink,9ecd4da0c845b9a27410bafcffe6426356acebc5
22005,0558b39878360dade9baf0d3bdc2256ee38e396a,2011-01-07 13:49:24,6b360ebff0da7eaf5551bd6c0542a71b95efacf0,1,22006,flink,9ecd4da0c845b9a27410bafcffe6426356acebc5
22002,6f52786e44bffd08973fc8a3a45e4a176f53ca41,2011-01-07 10:44:00,8e8644d0a5ec5f6be2756f7176979c643e89652d,2,22006,flink,9ecd4da0c845b9a27410bafcffe6426356acebc5
22000,8e8644d0a5ec5f6be2756f7176979c643e89652d,2011-01-06 18:00:54,d224c48e136ef290dbf40dee8e29b21032922a31,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22006,9ecd4da0c845b9a27410bafcffe6426356acebc5,2011-01-07 13:52:52,0558b39878360dade9baf0d3bdc2256ee38e396a,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22007,ade23c2c463f248e6cdf30e80643abe3bb332eb3,2011-01-07 14:06:00,9ecd4da0c845b9a27410bafcffe6426356acebc5,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22008,ad802effff6a33ee7f83bb50a1099eae3c697956,2011-01-07 14:23:31,ade23c2c463f248e6cdf30e80643abe3bb332eb3,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22009,19b933c7552f94cebb57bcd82e69a43cec9fc803,2011-01-07 14:44:06,ad802effff6a33ee7f83bb50a1099eae3c697956,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22010,058f5ec785c29a580216c12faab9bd7f320efdf2,2011-01-07 15:09:29,19b933c7552f94cebb57bcd82e69a43cec9fc803,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22011,b5e21190354a1f5a8438902f0ba36d4365c28c5a,2011-01-07 15:11:56,058f5ec785c29a580216c12faab9bd7f320efdf2,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22012,33eda2a6ab654e501c149adf8810cef83e3491e7,2011-01-07 16:32:35,b5e21190354a1f5a8438902f0ba36d4365c28c5a,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22013,2f8a5a4df0e2ffbd477909ace0f4c57e4f2fe2d3,2011-01-08 12:38:26,33eda2a6ab654e501c149adf8810cef83e3491e7,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22014,40bbce2e97083ad4b766d783281b02228c476035,2011-01-08 14:50:50,2f8a5a4df0e2ffbd477909ace0f4c57e4f2fe2d3,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22015,5c46e10e5c78a697f054d85d48b066c3f8fa8911,2011-01-08 15:03:51,40bbce2e97083ad4b766d783281b02228c476035,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22016,ad3a3d6f68887a6a9ff4d7ecb833f5e4d982c4c6,2011-01-08 16:47:18,5c46e10e5c78a697f054d85d48b066c3f8fa8911,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22017,a9cd8d18f8a6b67a39212138f85d93ef6d79aefa,2011-01-10 09:58:28,ad3a3d6f68887a6a9ff4d7ecb833f5e4d982c4c6,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22018,c32ad03289a65039dc694861fd456f5815ec9e71,2011-01-10 10:00:55,a9cd8d18f8a6b67a39212138f85d93ef6d79aefa,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22019,991844b95a54903c4b8d07dad219b7e34cf9115f,2011-01-10 10:05:27,c32ad03289a65039dc694861fd456f5815ec9e71,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22020,94afc4b3c4d19404fb03da7a8846cf4543197f6f,2011-01-10 10:10:37,991844b95a54903c4b8d07dad219b7e34cf9115f,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22021,af9289d75b047b38f2b4c53f785940c37b431d01,2011-01-10 14:09:57,94afc4b3c4d19404fb03da7a8846cf4543197f6f,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22022,8164cf97af1888f9677975f7086b02c51f6ae253,2011-01-10 14:13:14,af9289d75b047b38f2b4c53f785940c37b431d01,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22023,d377efc3b3ff0dc792e694c00289ec80340deac0,2011-01-10 14:17:38,8164cf97af1888f9677975f7086b02c51f6ae253,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22024,db604f7d749374ca56eca33dcf9129cf6d034291,2011-01-10 14:43:47,d377efc3b3ff0dc792e694c00289ec80340deac0,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22025,106566cd53d391fa99b3cf82fe1d70aa2acf693d,2011-01-10 18:07:15,db604f7d749374ca56eca33dcf9129cf6d034291,1,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22026,5a906dedb3d3c0300b8165bb0a31df087a3e1860,2011-01-11 10:33:06,fcf2afebfb123527f2a72be2392efb35c45ceb2a,2,22027,flink,7e39e6894bc25fbe566008abed02e3fbf23d2771
22030,c6bd2eb572a6c29bcd49c756c184e80a3a37516e,2011-01-11 11:56:06,106566cd53d391fa99b3cf82fe1d70aa2acf693d,1,22031,flink,1da26c62e67e8d9047966fa6e2f7d76918d53a83
22027,7e39e6894bc25fbe566008abed02e3fbf23d2771,2011-01-11 10:40:56,106566cd53d391fa99b3cf82fe1d70aa2acf693d,2,22031,flink,1da26c62e67e8d9047966fa6e2f7d76918d53a83
22028,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,2011-01-11 11:09:13,7e39e6894bc25fbe566008abed02e3fbf23d2771,2,22031,flink,1da26c62e67e8d9047966fa6e2f7d76918d53a83
22029,4db616f96612173258550fed83518d9455308085,2011-01-11 11:21:44,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,2,22031,flink,1da26c62e67e8d9047966fa6e2f7d76918d53a83
21977,944511cfc3ea634b0e9f6cabcf3deb630d25ae8e,2010-12-20 13:26:02,d847b7a34c561d420fc703d9df3cf984c533128a,1,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
22001,9f065f8d7275c470c939f0309e3b07bdc5996519,2011-01-07 07:23:41,944511cfc3ea634b0e9f6cabcf3deb630d25ae8e,1,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21975,d6e20ba85ef0895e3a047ca78e557475535e3caf,2010-12-17 12:06:50,d847b7a34c561d420fc703d9df3cf984c533128a,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21976,62f30afabae369ce4a81e03457ee5999c59b9fb0,2010-12-17 12:07:10,d6e20ba85ef0895e3a047ca78e557475535e3caf,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21978,1dfad89e70b40f49ea724bf274ac2561d033a7d3,2010-12-20 14:01:14,62f30afabae369ce4a81e03457ee5999c59b9fb0,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21979,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,2010-12-20 21:02:39,1dfad89e70b40f49ea724bf274ac2561d033a7d3,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21980,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,2010-12-20 21:04:59,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21982,ffbc7e177bca0a84d892514b138d6d208a87f64f,2010-12-22 21:44:49,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21983,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,2010-12-23 08:18:11,ffbc7e177bca0a84d892514b138d6d208a87f64f,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21984,d0ceb1ea335e779c23a62e1f888bf35080d0d472,2010-12-28 15:37:19,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21985,8804d5155db296e1064d0e61d149a9a0bba4a538,2010-12-28 17:11:50,d0ceb1ea335e779c23a62e1f888bf35080d0d472,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21986,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,2010-12-28 17:12:45,8804d5155db296e1064d0e61d149a9a0bba4a538,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
21987,fcf2afebfb123527f2a72be2392efb35c45ceb2a,2010-12-28 19:00:14,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
22027,7e39e6894bc25fbe566008abed02e3fbf23d2771,2011-01-11 10:40:56,106566cd53d391fa99b3cf82fe1d70aa2acf693d,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
22028,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,2011-01-11 11:09:13,7e39e6894bc25fbe566008abed02e3fbf23d2771,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
22029,4db616f96612173258550fed83518d9455308085,2011-01-11 11:21:44,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
22032,332270e0b123ae6be155125f5d7121922aeb9aa6,2011-01-11 13:21:10,4db616f96612173258550fed83518d9455308085,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
22033,d89ffca1e3a9ff53756914c45241234501435b1a,2011-01-11 13:22:39,332270e0b123ae6be155125f5d7121922aeb9aa6,2,22034,flink,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb
22031,1da26c62e67e8d9047966fa6e2f7d76918d53a83,2011-01-11 11:59:19,c6bd2eb572a6c29bcd49c756c184e80a3a37516e,1,22038,flink,a6bc5055312ee38dfc888ec25f4ff41edf1432a1
22036,0656dc78d5874606d6cc254afea4f7967c676c7e,2011-01-11 15:04:34,1da26c62e67e8d9047966fa6e2f7d76918d53a83,1,22038,flink,a6bc5055312ee38dfc888ec25f4ff41edf1432a1
22037,c9f1e5e027479055854a728241cae461da8f8ae1,2011-01-11 15:05:26,0656dc78d5874606d6cc254afea4f7967c676c7e,1,22038,flink,a6bc5055312ee38dfc888ec25f4ff41edf1432a1
22032,332270e0b123ae6be155125f5d7121922aeb9aa6,2011-01-11 13:21:10,4db616f96612173258550fed83518d9455308085,2,22038,flink,a6bc5055312ee38dfc888ec25f4ff41edf1432a1
22033,d89ffca1e3a9ff53756914c45241234501435b1a,2011-01-11 13:22:39,332270e0b123ae6be155125f5d7121922aeb9aa6,2,22038,flink,a6bc5055312ee38dfc888ec25f4ff41edf1432a1
22035,ff6ce7a99e9ab065c6a705e1720967c7cd22978b,2011-01-11 14:32:25,d89ffca1e3a9ff53756914c45241234501435b1a,2,22038,flink,a6bc5055312ee38dfc888ec25f4ff41edf1432a1
22040,bda4f9385210cf981b8c6b4626dba49ca6f68f3b,2011-01-14 08:16:41,5cf06bdfb63382cef07b26db0a63045e0e3004de,1,22041,flink,296a57a06d51684078ab066088851a03be6fda0a
22027,7e39e6894bc25fbe566008abed02e3fbf23d2771,2011-01-11 10:40:56,106566cd53d391fa99b3cf82fe1d70aa2acf693d,2,22041,flink,296a57a06d51684078ab066088851a03be6fda0a
22028,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,2011-01-11 11:09:13,7e39e6894bc25fbe566008abed02e3fbf23d2771,2,22041,flink,296a57a06d51684078ab066088851a03be6fda0a
22029,4db616f96612173258550fed83518d9455308085,2011-01-11 11:21:44,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,2,22041,flink,296a57a06d51684078ab066088851a03be6fda0a
22042,7ddf336b84c89ebf58ac25696f1aa49c7c39f20e,2011-01-12 06:56:41,296a57a06d51684078ab066088851a03be6fda0a,1,22043,flink,7d071fda8d7f765f9775b1e5c4baefcaf5446d40
22041,296a57a06d51684078ab066088851a03be6fda0a,2011-01-14 08:18:09,bda4f9385210cf981b8c6b4626dba49ca6f68f3b,1,22043,flink,7d071fda8d7f765f9775b1e5c4baefcaf5446d40
22032,332270e0b123ae6be155125f5d7121922aeb9aa6,2011-01-11 13:21:10,4db616f96612173258550fed83518d9455308085,2,22043,flink,7d071fda8d7f765f9775b1e5c4baefcaf5446d40
22033,d89ffca1e3a9ff53756914c45241234501435b1a,2011-01-11 13:22:39,332270e0b123ae6be155125f5d7121922aeb9aa6,2,22043,flink,7d071fda8d7f765f9775b1e5c4baefcaf5446d40
22035,ff6ce7a99e9ab065c6a705e1720967c7cd22978b,2011-01-11 14:32:25,d89ffca1e3a9ff53756914c45241234501435b1a,2,22043,flink,7d071fda8d7f765f9775b1e5c4baefcaf5446d40
22047,ce0325c3d9e456265ae78effa23d82e6f378909b,2011-01-12 12:23:50,ff6ce7a99e9ab065c6a705e1720967c7cd22978b,2,22043,flink,7d071fda8d7f765f9775b1e5c4baefcaf5446d40
22038,a6bc5055312ee38dfc888ec25f4ff41edf1432a1,2011-01-11 15:07:52,c9f1e5e027479055854a728241cae461da8f8ae1,1,22045,flink,cde31a668aeab34f66e167883c21622ad6f74299
22039,937c81b48cebe1f047ddc6c30d1e6f9846de5833,2011-01-11 16:03:56,a6bc5055312ee38dfc888ec25f4ff41edf1432a1,1,22045,flink,cde31a668aeab34f66e167883c21622ad6f74299
22044,71f23deff26349f2cb650db128ffb850dc75741b,2011-01-12 10:09:51,937c81b48cebe1f047ddc6c30d1e6f9846de5833,1,22045,flink,cde31a668aeab34f66e167883c21622ad6f74299
22034,fcf12fcae3c03e279f55c9ca451a4d3e48b0d4fb,2011-01-11 14:32:17,9f065f8d7275c470c939f0309e3b07bdc5996519,2,22045,flink,cde31a668aeab34f66e167883c21622ad6f74299
22045,cde31a668aeab34f66e167883c21622ad6f74299,2011-01-12 10:19:40,71f23deff26349f2cb650db128ffb850dc75741b,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22046,d0ede27cfe338ef2bf6ca3a1a4596773e61e6912,2011-01-12 10:53:59,cde31a668aeab34f66e167883c21622ad6f74299,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22048,f06f1959d8c8a2b9ff09a269b459b1b06867f2f6,2011-01-13 12:36:16,d0ede27cfe338ef2bf6ca3a1a4596773e61e6912,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22049,fc128deffd2ef57f9de46cf9da247bfafa9898d7,2011-01-13 14:23:38,f06f1959d8c8a2b9ff09a269b459b1b06867f2f6,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22050,d864723baa3696a30e7cfd0816e3f452e3a17de7,2011-01-13 15:40:04,fc128deffd2ef57f9de46cf9da247bfafa9898d7,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22051,b91c8192472605010747c424acbfc902bf097659,2011-01-15 13:43:08,d864723baa3696a30e7cfd0816e3f452e3a17de7,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22052,dd6162c361dceea4bafedda3c11f78af366d9cab,2011-01-15 14:02:30,b91c8192472605010747c424acbfc902bf097659,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22053,4e00ad5944526b128cbeebb1aac2764b7905d77e,2011-01-15 14:10:30,dd6162c361dceea4bafedda3c11f78af366d9cab,1,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22047,ce0325c3d9e456265ae78effa23d82e6f378909b,2011-01-12 12:23:50,ff6ce7a99e9ab065c6a705e1720967c7cd22978b,2,22054,flink,d4289580bde6f4f9463cc2316b1f2c7728acdaf8
22055,49db2ba8e846f29b116799ddae69c5434001755e,2011-01-18 07:45:56,4e00ad5944526b128cbeebb1aac2764b7905d77e,1,22056,flink,778a2f2532cce35556d279df9fbcd1b47b25239a
22054,d4289580bde6f4f9463cc2316b1f2c7728acdaf8,2011-01-17 06:27:43,4e00ad5944526b128cbeebb1aac2764b7905d77e,2,22056,flink,778a2f2532cce35556d279df9fbcd1b47b25239a
22057,9d1c38eabe0932682a1da8d7bd8442b563a4d3a4,2011-01-18 08:37:35,778a2f2532cce35556d279df9fbcd1b47b25239a,1,22062,flink,0044046f59ba40b1f8bbf88267eb1e76793aeebd
22061,9e12c3ce0f368c9bd76090c6c9871a417c4d7760,2011-01-18 15:34:22,9d1c38eabe0932682a1da8d7bd8442b563a4d3a4,1,22062,flink,0044046f59ba40b1f8bbf88267eb1e76793aeebd
22058,b0d572990477a1db22ca08b325a285991875822d,2011-01-18 12:06:53,778a2f2532cce35556d279df9fbcd1b47b25239a,2,22062,flink,0044046f59ba40b1f8bbf88267eb1e76793aeebd
22059,a6a1af411a23b2998218a202feaaea28805d25ef,2011-01-18 12:50:55,b0d572990477a1db22ca08b325a285991875822d,2,22062,flink,0044046f59ba40b1f8bbf88267eb1e76793aeebd
22060,db4ee7270f1f714ec38450e5011b95138785f88b,2011-01-18 14:59:06,a6a1af411a23b2998218a202feaaea28805d25ef,2,22062,flink,0044046f59ba40b1f8bbf88267eb1e76793aeebd
21979,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,2010-12-20 21:02:39,1dfad89e70b40f49ea724bf274ac2561d033a7d3,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21980,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,2010-12-20 21:04:59,717a37751aa46a8fcd8b46ec5a0c92d7ac43198d,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21982,ffbc7e177bca0a84d892514b138d6d208a87f64f,2010-12-22 21:44:49,7ddfb16a047c6de2e8a7f7be6ac43bf66e248e39,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21983,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,2010-12-23 08:18:11,ffbc7e177bca0a84d892514b138d6d208a87f64f,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
